Nom,Num,Cond,Partits,Minuts,Punts,T2 Anot,T2 Fets,% T2,T3 Anot,T3 Fets,% T3,T1 Anot,T1 Fets,% T1,FC,% Tir Ef,% Tir Ver,FqTL,%UsT3,Pt/TC,%PosAnot,Us,GScore
1,[b'ALEX OLIVE MARTINEZ'],1 Mitjana,4.0,17.0,8.0,1.25,2.0,0.62,1.25,3.75,0.33,1.75,2.75,0.64,0.75,0.54,0.57,7.61,0.65,1.09,50.43,23.86,4.28
1,[b'ANDREU MONZONIS CABELLO'],1 Mitjana,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.81,-1.1
1,[b'ANDREU MONZONIS CABELLO'],2 Derrota,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.81,-1.1
1,[b'ALEX OLIVE MARTINEZ'],2 Derrota,2.0,16.0,3.5,0.0,1.0,0.0,1.0,3.5,0.29,0.5,1.0,0.5,1.0,0.33,0.35,5.55,0.78,0.67,26.53,18.61,0.15
1,[b'ALEX OLIVE MARTINEZ'],2 Victoria,2.0,18.0,12.5,2.5,3.0,0.83,1.5,4.0,0.38,3.0,4.5,0.67,0.5,0.68,0.7,21.43,0.57,1.36,63.64,28.14,8.4
1,[b'ALEX OLIVE MARTINEZ'],3 Local,2.0,18.0,12.5,2.5,3.0,0.83,1.5,4.0,0.38,3.0,4.5,0.67,0.5,0.68,0.7,21.43,0.57,1.36,63.64,28.14,8.4
1,[b'ANDREU MONZONIS CABELLO'],3 Visitant,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.81,-1.1
1,[b'ALEX OLIVE MARTINEZ'],3 Visitant,2.0,16.0,3.5,0.0,1.0,0.0,1.0,3.5,0.29,0.5,1.0,0.5,1.0,0.33,0.35,5.55,0.78,0.67,26.53,18.61,0.15
1,[b'ALEX OLIVE MARTINEZ'],4 Banqueta,4.0,17.0,8.0,1.25,2.0,0.62,1.25,3.75,0.33,1.75,2.75,0.64,0.75,0.54,0.57,7.61,0.65,1.09,50.43,23.86,4.28
1,[b'ANDREU MONZONIS CABELLO'],4 Banqueta,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.81,-1.1
1,[b'ALEX OLIVE MARTINEZ'],5 Dificil,1.0,18.0,4.0,2.0,3.0,0.67,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.33,0.33,0.0,0.5,0.67,33.33,19.72,0.2
